Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Gross Margin(%),Profit_per_unit,Total_Profit_contribution,rank_by_gross_profit,rank_by_gross_margin,Revenue,Cum_Percentage,Cum_Percentage1
2345,US-2022-167010-CHO-TRI-54000,05-04-2024,01-10-2027,Standard Class,167010,United States,Philadelphia,Pennsylvania,19143,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,15.0,4,9.8,5.2,0.47115384615384615,2.45,0.00010487699426815121,6456.5,3481.5,15.0,0.23285332728468022,0.2312585881416227
2346,US-2022-102855-CHO-TRI-54000,05-04-2024,27-09-2027,Same Day,102855,United States,Spokane,Washington,99207,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,22.5,6,14.7,7.8,0.3141025641025641,2.4499999999999997,0.0001573154914022268,8557.5,1453.5,22.5,0.23301201979382252,0.23141590363302494
2347,US-2022-167010-CHO-SCR-58000,05-04-2024,01-10-2027,Standard Class,167010,United States,Philadelphia,Pennsylvania,19143,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,18.0,5,12.5,5.5,0.45454545454545453,2.5,0.00013377167636243777,8128.0,2972.0,18.0,0.23313897380113632,0.2315496753093874
2348,US-2022-167010-CHO-TRI-54000,05-04-2024,01-10-2027,Standard Class,167010,United States,Philadelphia,Pennsylvania,19143,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.23319187130418376,0.23160211380652146
2349,US-2022-124541-CHO-TRI-54000,06-04-2024,01-10-2027,Standard Class,124541,United States,Houston,Texas,77041,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,33.75,9,22.05,11.7,0.2094017094017094,2.45,0.00023597323710334022,9843.5,379.5,33.75,0.23342991006789718,0.2318380870436248
2350,US-2022-124541-CHO-NUT-13000,06-04-2024,01-10-2027,Standard Class,124541,United States,Houston,Texas,77041,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,20.94,6,14.94,6.0,0.415,2.4899999999999998,0.00015988390758838562,8818.0,2779.0,20.939999999999998,0.23357759989640559,0.23199797095121316
2351,US-2022-124541-CHO-SCR-58000,06-04-2024,01-10-2027,Standard Class,124541,United States,Houston,Texas,77041,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.2336537723007939,0.23207823395703064
2352,US-2022-100888-CHO-SCR-58000,06-04-2024,01-10-2027,Standard Class,100888,United States,Jacksonville,North Carolina,28540,chocolate,Gulf,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.2337299447051822,0.2321584969628481
2353,US-2022-124541-CHO-TRI-54000,06-04-2024,01-10-2027,Standard Class,124541,United States,Houston,Texas,77041,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.23378284220822965,0.2322109354599822
2354,US-2022-124541-CHO-SCR-58000,06-04-2024,01-10-2027,Standard Class,124541,United States,Houston,Texas,77041,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,7.2,2,5.0,2.2,1.1363636363636362,2.5,5.3508670544975106e-05,3246.0,8610.0,7.2,0.23383362381115516,0.23226444413052716
2355,US-2022-140025-CHO-TRI-54000,07-04-2024,02-10-2027,Standard Class,140025,United States,San Antonio,Texas,78207,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,30.0,8,19.6,10.4,0.23557692307692307,2.45,0.00020975398853630243,9612.0,575.0,30.0,0.23404521382334487,0.23247419811906345
2356,US-2022-130554-CHO-NUT-13000,07-04-2024,30-09-2027,First Class,130554,United States,Philadelphia,Pennsylvania,19140,chocolate,Atlantic,cho nut 13000,wonka bar   nutty crunch surprise,10.47,3,7.47,3.0,0.83,2.4899999999999998,7.994195379419281e-05,5158.5,6683.5,10.469999999999999,0.23411905873759906,0.23255414007285766
2357,US-2022-166492-CHO-NUT-13000,07-04-2024,01-10-2027,First Class,166492,United States,New York City,New York,10035,chocolate,Atlantic,cho nut 13000,wonka bar   nutty crunch surprise,13.96,4,9.96,4.0,0.6225,2.49,0.00010658927172559043,6679.5,4915.5,13.96,0.23421751862327134,0.23266072934458323
2358,US-2022-166492-CHO-SCR-58000,07-04-2024,01-10-2027,First Class,166492,United States,New York City,New York,10035,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,7.2,2,5.0,2.2,1.1363636363636362,2.5,5.3508670544975106e-05,3246.0,8610.0,7.2,0.23426830022619685,0.23271423801512822
2359,US-2022-140025-CHO-FUD-51000,07-04-2024,02-10-2027,Standard Class,140025,United States,San Antonio,Texas,78207,chocolate,Interior,cho fud 51000,wonka bar   fudge mallows,21.6,6,14.4,7.2,0.3333333333333333,2.4,0.0001541049711695283,8448.0,1681.5,21.6,0.23442064503497342,0.23286834298629774
2360,US-2022-142027-CHO-SCR-58000,09-04-2024,05-10-2027,Standard Class,142027,United States,Long Beach,California,90805,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.23449681743936174,0.23294860599211523
2361,US-2022-101000-CHO-FUD-51000,09-04-2024,05-10-2027,Standard Class,101000,United States,Norwich,Connecticut,6360,chocolate,Atlantic,cho fud 51000,wonka bar   fudge mallows,10.8,3,7.2,3.6,0.6666666666666666,2.4,7.705248558476415e-05,4218.0,5740.0,10.8,0.23457298984375005,0.2330256584777
2362,US-2022-116512-CHO-MIL-31000,09-04-2024,05-10-2027,Standard Class,116512,United States,New York City,New York,10024,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.2346417565977117,0.23309340045460994
2363,US-2022-134201-CHO-TRI-54000,10-04-2024,07-10-2027,Standard Class,134201,United States,Rochester,New York,14609,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.23472110285228284,0.23317205820031103
2364,US-2022-168767-CHO-FUD-51000,10-04-2024,06-10-2027,Standard Class,168767,United States,Sacramento,California,95823,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.23477188445520833,0.23322342652403422
2365,US-2022-134201-CHO-MIL-31000,10-04-2024,07-10-2027,Standard Class,134201,United States,Rochester,New York,14609,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,13.0,4,8.44,4.56,0.46271929824561403,2.11,9.032263587991797e-05,5997.5,3237.5,13.0,0.23486357346049055,0.23331374915991412
2366,US-2022-125563-CHO-TRI-54000,11-04-2024,08-10-2027,Standard Class,125563,United States,Tampa,Florida,33614,chocolate,Gulf,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.23494291971506168,0.23339240690561522
2367,US-2022-125563-CHO-TRI-54000,11-04-2024,08-10-2027,Standard Class,125563,United States,Tampa,Florida,33614,chocolate,Gulf,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.2349958172181091,0.23344484540274932
2368,US-2022-111164-CHO-SCR-58000,11-04-2024,06-10-2027,Standard Class,111164,United States,New York City,New York,10009,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,18.0,5,12.5,5.5,0.45454545454545453,2.5,0.00013377167636243777,8128.0,2972.0,18.0,0.23512277122542294,0.23357861707911173
2369,US-2022-136987-CHO-FUD-51000,11-04-2024,05-10-2027,Second Class,136987,United States,Los Angeles,California,90004,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.23517355282834843,0.23362998540283492
2370,US-2022-111164-CHO-FUD-51000,11-04-2024,06-10-2027,Standard Class,111164,United States,New York City,New York,10009,chocolate,Atlantic,cho fud 51000,wonka bar   fudge mallows,10.8,3,7.2,3.6,0.6666666666666666,2.4,7.705248558476415e-05,4218.0,5740.0,10.8,0.23524972523273674,0.23370703788841968
2371,US-2022-136987-CHO-FUD-51000,11-04-2024,05-10-2027,Second Class,136987,United States,Los Angeles,California,90004,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,14.4,4,9.6,4.8,0.5,2.4,0.0001027366474463522,6234.0,3931.5,14.399999999999999,0.23535128843858782,0.23380977453586602
2372,US-2022-111164-CHO-SCR-58000,11-04-2024,06-10-2027,Standard Class,111164,United States,New York City,New York,10009,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,3.6,1,2.5,1.1,2.2727272727272725,2.5,2.6754335272487553e-05,980.5,9917.5,3.6,0.23537667924005057,0.2338365288711385
2373,US-2022-145415-CHO-MIL-31000,12-04-2024,08-10-2027,Second Class,145415,United States,Seattle,Washington,98103,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.2354454459940122,0.23390427084804846
2374,US-2022-120502-CHO-FUD-51000,13-04-2024,10-10-2027,Standard Class,120502,United States,Los Angeles,California,90036,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.23549622759693772,0.23395563917177165
2375,US-2022-168704-CHO-NUT-13000,13-04-2024,08-10-2027,Standard Class,168704,United States,Huntsville,Texas,77340,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,13.96,4,9.96,4.0,0.6225,2.49,0.00010658927172559043,6679.5,4915.5,13.96,0.23559468748261,0.23406222844349722
2376,US-2022-106257-CHO-NUT-13000,13-04-2024,08-10-2027,Second Class,106257,United States,Los Angeles,California,90045,chocolate,Pacific,cho nut 13000,wonka bar   nutty crunch surprise,6.98,2,4.98,2.0,1.245,2.49,5.329463586279521e-05,2785.5,9070.5,6.98,0.23564391742544616,0.23411552307936
2377,US-2022-168704-CHO-NUT-13000,13-04-2024,08-10-2027,Standard Class,168704,United States,Huntsville,Texas,77340,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,6.98,2,4.98,2.0,1.245,2.49,5.329463586279521e-05,2785.5,9070.5,6.98,0.2356931473682823,0.2341688177152228
2378,US-2022-133452-CHO-TRI-54000,13-04-2024,10-10-2027,Standard Class,133452,United States,Pomona,California,91767,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.23577249362285346,0.2342474754609239
2379,US-2022-120502-CHO-TRI-54000,13-04-2024,10-10-2027,Standard Class,120502,United States,Los Angeles,California,90036,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.23582539112590087,0.234299913958058
2380,US-2022-120551-CHO-MIL-31000,13-04-2024,11-10-2027,Standard Class,120551,United States,Norfolk,Nebraska,68701,chocolate,Interior,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.23589415787986254,0.23436765593496794
2381,US-2022-100216-CHO-TRI-54000,13-04-2024,05-10-2027,First Class,100216,United States,Mesa,Arizona,85204,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,22.5,6,14.7,7.8,0.3141025641025641,2.4499999999999997,0.0001573154914022268,8557.5,1453.5,22.5,0.2360528503890048,0.2345249714263702
2382,US-2022-100216-CHO-SCR-58000,13-04-2024,05-10-2027,First Class,100216,United States,Mesa,Arizona,85204,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.23612902279339312,0.23460523443218764
2383,US-2022-133837-CHO-SCR-58000,13-04-2024,09-10-2027,Standard Class,133837,United States,Glendale,Arizona,85301,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,3.6,1,2.5,1.1,2.2727272727272725,2.5,2.6754335272487553e-05,980.5,9917.5,3.6,0.23615441359485587,0.23463198876746014
2384,US-2022-149678-CHO-TRI-54000,13-04-2024,06-10-2027,Second Class,149678,United States,Farmington,New Mexico,87401,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,3.75,1,2.45,1.3,1.8846153846153846,2.45,2.6219248567037803e-05,608.5,9573.5,3.75,0.23618086234637958,0.23465820801602716
2385,US-2022-133452-CHO-SCR-58000,13-04-2024,10-10-2027,Standard Class,133452,United States,Pomona,California,91767,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,14.4,4,10.0,4.4,0.5681818181818181,2.5,0.00010701734108995021,6910.5,4203.5,14.4,0.23628242555223064,0.2347652253571171
2386,US-2022-168704-CHO-FUD-51000,13-04-2024,08-10-2027,Standard Class,168704,United States,Huntsville,Texas,77340,chocolate,Interior,cho fud 51000,wonka bar   fudge mallows,10.8,3,7.2,3.6,0.6666666666666666,2.4,7.705248558476415e-05,4218.0,5740.0,10.8,0.23635859795661895,0.2348422778427019
2387,US-2022-106257-CHO-SCR-58000,13-04-2024,08-10-2027,Second Class,106257,United States,Los Angeles,California,90045,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,7.2,2,5.0,2.2,1.1363636363636362,2.5,5.3508670544975106e-05,3246.0,8610.0,7.2,0.23640937955954447,0.23489578651324686
2388,US-2022-120502-CHO-MIL-31000,13-04-2024,10-10-2027,Standard Class,120502,United States,Los Angeles,California,90036,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,0.23645522406218558,0.23494094783118685
2389,US-2022-116841-CHO-NUT-13000,14-04-2024,09-10-2027,Standard Class,116841,United States,Springfield,Oregon,97477,chocolate,Pacific,cho nut 13000,wonka bar   nutty crunch surprise,3.49,1,2.49,1.0,2.49,2.49,2.6647317931397606e-05,790.0,10108.0,3.49,0.23647983903360362,0.23496759514911825
2390,US-2022-137974-CHO-TRI-54000,16-04-2024,09-10-2027,First Class,137974,United States,Waynesboro,Virginia,22980,chocolate,Gulf,cho tri 54000,wonka bar   triple dazzle caramel,33.75,9,22.05,11.7,0.2094017094017094,2.45,0.00023597323710334022,9843.5,379.5,33.75,0.23671787779731704,0.23520356838622158
2391,US-2022-142734-CHO-SCR-58000,16-04-2024,12-10-2027,Standard Class,142734,United States,New York City,New York,10024,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,7.2,2,5.0,2.2,1.1363636363636362,2.5,5.3508670544975106e-05,3246.0,8610.0,7.2,0.23676865940024255,0.23525707705676657
2392,US-2022-137974-CHO-FUD-51000,16-04-2024,09-10-2027,First Class,137974,United States,Waynesboro,Virginia,22980,chocolate,Gulf,cho fud 51000,wonka bar   fudge mallows,25.2,7,16.8,8.4,0.2857142857142857,2.4,0.00017978913303111636,9036.0,1151.0,25.200000000000003,0.23694639501048187,0.23543686618979767
2393,US-2022-161263-CHO-SCR-58000,16-04-2024,12-10-2027,Standard Class,161263,United States,Toledo,Ohio,43615,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.23702256741487018,0.23551712919561513
2394,US-2022-161263-CHO-TRI-54000,16-04-2024,12-10-2027,Standard Class,161263,United States,Toledo,Ohio,43615,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.23710191366944133,0.23559578694131622
2395,US-2022-137974-CHO-MIL-31000,16-04-2024,09-10-2027,First Class,137974,United States,Waynesboro,Virginia,22980,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,3.25,1,2.11,1.14,1.8508771929824561,2.11,2.2580658969979492e-05,270.5,9386.5,3.25,0.2371248359207619,0.2356183676002862
2396,US-2022-161263-CHO-TRI-54000,16-04-2024,12-10-2027,Standard Class,161263,United States,Toledo,Ohio,43615,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,18.75,5,12.25,6.5,0.3769230769230769,2.45,0.000131096242835189,7653.5,2251.5,18.75,0.23725707967838044,0.2357494638431214
2397,US-2022-106215-CHO-FUD-51000,16-04-2024,12-10-2027,Standard Class,106215,United States,Philadelphia,Pennsylvania,19143,chocolate,Atlantic,cho fud 51000,wonka bar   fudge mallows,14.4,4,9.6,4.8,0.5,2.4,0.0001027366474463522,6234.0,3931.5,14.399999999999999,0.2373586428842315,0.23585220049056774
2398,US-2022-161263-CHO-MIL-31000,16-04-2024,12-10-2027,Standard Class,161263,United States,Toledo,Ohio,43615,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,3.25,1,2.11,1.14,1.8508771929824561,2.11,2.2580658969979492e-05,270.5,9386.5,3.25,0.23738156513555206,0.23587478114953772
2399,US-2022-161263-CHO-MIL-31000,16-04-2024,12-10-2027,Standard Class,161263,United States,Toledo,Ohio,43615,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,22.75,7,14.77,7.98,0.2644110275689223,2.11,0.00015806461278985645,8690.5,793.5,22.75,0.23754202089479592,0.23603284576232758
2400,US-2022-146675-CHO-TRI-54000,16-04-2024,11-10-2027,Standard Class,146675,United States,Evanston,Illinois,60201,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.23762136714936705,0.23611150350802868
2401,US-2022-146675-CHO-TRI-54000,16-04-2024,11-10-2027,Standard Class,146675,United States,Evanston,Illinois,60201,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,15.0,4,9.8,5.2,0.47115384615384615,2.45,0.00010487699426815121,6456.5,3481.5,15.0,0.2377271621554619,0.23621638050229682
2402,US-2022-137974-CHO-MIL-31000,16-04-2024,09-10-2027,First Class,137974,United States,Waynesboro,Virginia,22980,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,0.237773006658103,0.23626154182023681
2403,US-2022-161263-OTH-KAZ-38000,16-04-2024,12-10-2027,Standard Class,161263,United States,Toledo,Ohio,43615,other,Atlantic,oth kaz 38000,kazookles,9.75,3,0.75,9.0,0.027777777777777776,0.25,8.026300581746267e-06,54.0,58.0,9.75,0.23784177341206467,0.23626956812081853
2404,US-2022-155306-CHO-TRI-54000,17-04-2024,12-10-2027,Standard Class,155306,United States,San Francisco,California,94122,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,18.75,5,12.25,6.5,0.3769230769230769,2.45,0.000131096242835189,7653.5,2251.5,18.75,0.23797401716968322,0.23640066436365373
2405,US-2022-148712-CHO-NUT-13000,17-04-2024,14-10-2027,Standard Class,148712,United States,New York City,New York,10035,chocolate,Atlantic,cho nut 13000,wonka bar   nutty crunch surprise,10.47,3,7.47,3.0,0.83,2.4899999999999998,7.994195379419281e-05,5158.5,6683.5,10.469999999999999,0.23804786208393744,0.23648060631744794
2406,US-2022-155306-CHO-FUD-51000,17-04-2024,12-10-2027,Standard Class,155306,United States,San Francisco,California,94122,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.23809864368686295,0.23653197464117112
2407,US-2022-148712-CHO-TRI-54000,17-04-2024,14-10-2027,Standard Class,148712,United States,New York City,New York,10035,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,48.75,13,31.85,16.9,0.14497041420118345,2.45,0.00034085023137149143,10113.5,156.5,48.75,0.23844247745667121,0.23687282487254258
2408,US-2022-155306-CHO-FUD-51000,17-04-2024,12-10-2027,Standard Class,155306,United States,San Francisco,California,94122,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.2384932590595967,0.23692419319626576
2409,US-2022-155306-CHO-SCR-58000,17-04-2024,12-10-2027,Standard Class,155306,United States,San Francisco,California,94122,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.23856943146398502,0.2370044562020832
2410,US-2022-148712-CHO-NUT-13000,17-04-2024,14-10-2027,Standard Class,148712,United States,New York City,New York,10035,chocolate,Atlantic,cho nut 13000,wonka bar   nutty crunch surprise,3.49,1,2.49,1.0,2.49,2.49,2.6647317931397606e-05,790.0,10108.0,3.49,0.23859404643540308,0.23703110352001464
